"","id","vintage_year","monthly_installment","loan_balance","bureau_score","num_bankrupt_iva","time_since_bankrupt","num_ccj","time_since_ccj","ccj_amount","num_bankrupt","num_iva","min_months_since_bankrupt","pl_flag","region","ltv","arrears_months","origination_date","maturity_date","repayment_type","arrears_status","arrears_segment","mob","remaining_mat","loan_term","live_status","repaid_status","month","arrears_event","bankrupt_event","term_expiry_event","worst_arrears_status","max_arrears_12m","recent_arrears_date","months_since_2mia","avg_mia_6m","max_arrears_bal_6m","max_mia_6m","avg_bal_6m","avg_bureau_score_6m","cc_util","annual_income","emp_length","months_since_recent_cc_delinq","default_event","default_flag","woe_bureau_score","woe_cc_util","woe_num_ccj","woe_max_arrears_12m","woe_max_arrears_bal_6m","woe_emp_length","woe_months_since_recent_cc_delinq","woe_annual_income"
"1751",7268375,2002,143.68,15353.51,"515","0","0","0","0","0","0","0","0",0,"r_c",0.2781,0,2002-05-29,2027-05-31,"Non-IO",1,1,160,140,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,15642,"500",0.196,62561,11,10,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.2379
"1752",2003407,2005,428.44,76160,"381","0","0","0","0","0","0","0","0",0,"r_i",0.6226,0,2005-06-10,2040-06-30,"Non-IO",1,1,123,297,35,1,0,9,0,0,0,1,0,"NA","NA",0,-254,0,76648,"382",0.3113,99069,9,12,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
"1753",9009110,2005,307.71,18178.08,"440","0","0","0","0","0","0","0","0",0,"r_l",0.1676,0,2005-05-25,2021-05-31,"Non-IO",1,1,124,68,16,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,19006,"344",0.4307,60957,10,4,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.5827,-0.4176,0.2379
"1754",6357395,2006,466,62578.43,"379","0","0","0","0","0","0","0","0",1,"r_i",0.7237,0.139,2006-09-21,2031-09-30,"Non-IO",2,1,108,192,25,1,0,9,0,0,0,1,0.139,"NA","NA",0,64,0,63326,"380",0.4436,46871,5,6,0,1,-0.0545,1.8323,0.1877,-0.8291,-0.7818,0.1783,-0.4176,-0.3294
"1755",7923511,2005,507.12,78928.59,"211","0","0","0","0","0","0","0","0",1,"r_h",0.7157,0.2986,2005-10-04,2035-10-31,"Non-IO",2,1,119,241,30,1,0,9,1,0,0,1,0.2986,"NA","NA",0,-356,0,79096,"248",0.8844,50498,2,9,1,0,-0.7994,-2.3562,0.1877,-0.8291,0.5771,-0.7514,-0.1942,0.2379
"1756",2167445,2006,423.63,75079.33,"504","0","0","0","0","0","0","0","0",1,"r_c",0.7181,0,2006-09-26,2041-10-31,"Non-IO",1,1,108,313,35,1,0,9,0,0,0,1,0,"NA","NA",0,-500,0,75512,"504",0.2614,89107,10,14,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
"1757",8451704,2005,536.5,63108.29,"459","0","0","0","0","0","0","0","0",0,"r_c",0.7166,0,2005-11-07,2028-11-30,"Non-IO",1,1,118,158,23,1,0,9,0,0,0,1,0,"NA","NA",0,-48,0,64144,"462",0.5395,40953,4,6,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.4176,-0.8272
"1758",2522493,2005,927.31,244974.82,"540","0","0","0","0","0","0","0","0",0,"r_d",0.694,0,2005-08-02,2028-08-31,"IO",1,1,121,155,23,1,0,9,0,0,0,1,0,"NA","NA",0,-1894,0,244976,"506",0.1756,45319,4,11,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.1942,-0.3294
"1759",1545538,2006,564.16,149075.77,"339","0","0","0","0","0","0","0","0",0,"r_c",0.8579,0.9045,2006-09-12,2029-09-30,"Non-IO",2,1,108,168,23,1,0,9,1,0,0,1,0.9599,"NA","NA",0,528,0,149080,"292",1.0861,82491,7,9,1,0,-0.0545,-2.3562,0.1877,-0.8291,-1.2958,0.1783,-0.1942,0.6234
"1760",6024083,2005,440.5,68637.17,"245","0","0","0","0","0","0","0","0",1,"r_i",0.6662,1,2005-11-01,2035-11-30,"Non-IO",2,2,118,242,30,1,0,9,0,0,0,2,1,"NA","NA",0,440,2,68852,"206",0.5008,63503,6,11,0,1,-0.7994,1.8323,0.1877,-0.8291,-1.2958,0.1783,-0.1942,0.2379
"1761",8774549,2006,395.13,25134.13,"558","0","0","0","0","0","0","0","0",0,"r_m",0.1587,0,2006-11-29,2021-11-30,"Non-IO",1,1,106,74,15,1,0,9,0,0,0,1,0,"NA","NA",0,-90,0,26178,"556",0.3888,64676,8,13,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.2379
"1762",9286403,2005,612.87,90803.68,"412","0","0","0","0","0","0","0","0",0,"r_m",0.6248,0,2005-12-13,2033-12-31,"Non-IO",1,1,117,219,28,1,0,9,0,0,0,1,0,"NA","NA",0,-338,0,91740,"372",0.4764,43182,1,7,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,-0.7514,-0.1942,-0.3294
"1763",5682760,2005,473.3,82822.77,"357","0","0","0","0","0","0","0","0",1,"r_e",0.2448,0,2005-07-29,2040-07-31,"Non-IO",1,1,122,298,35,1,0,9,0,0,0,1,0,"NA","NA",0,-20,0,83322,"358",0.4411,70076,10,12,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
"1764",6537842,2006,861.2,8382.87,"515","0","0","0","0","0","0","0","0",0,"r_d",0.0128,0,2006-08-29,2016-08-31,"Non-IO",1,1,109,11,10,1,0,9,0,0,0,1,0,"NA","NA",0,-139880,0,11268,"516",0.3448,70308,10,13,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
"1765",5161629,2006,567.4,57242.56,"429","0","0","0","0","0","0","0","0",1,"r_a",0.6724,0.0712,2006-08-24,2026-08-31,"Non-IO",2,1,109,131,20,1,0,9,0,0,0,2,1.0374,"NA","NA",0,304,0,58580,"450",0.4214,82923,7,4,0,1,0.7722,1.8323,0.1877,-1.1908,-1.2958,0.1783,-0.4176,0.6234
"1766",6496971,2005,990.56,97859.74,"363","0","0","0","0","0","0","0","0",0,"r_i",0.519,1.3752,2005-11-30,2025-11-30,"Non-IO",2,2,118,122,20,1,0,9,0,0,0,2,1.3943,"NA","NA",0,1382,2,99640,"318",0.2992,58898,8,12,0,1,-0.0545,1.8323,0.1877,-1.1908,-2.211,0.5827,1.3166,0.2379
"1767",5134318,2003,539.1,137955.36,"129","0","0","0","0","0","0","0","0",1,"r_d",0.7513,1,2003-10-28,2028-10-31,"IO",2,2,143,157,25,1,0,9,0,0,0,2,1,"NA","NA",0,538,0,137486,"130",0.9718,51565,4,3,0,1,-0.7994,-2.3562,0.1877,-0.8291,-1.2958,-0.3695,-0.4176,0.2379
"1768",8025515,2006,549.6,98758.43,"507","0","0","0","0","0","0","0","0",1,"r_h",0.7369,0,2006-11-24,2041-11-30,"Non-IO",1,1,106,314,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,99302,"508",0.6584,82354,9,3,0,1,1.0375,-0.4867,0.1877,0.7027,0.5771,0.5827,-0.4176,0.6234
"1769",1797049,2007,420.24,104182.67,"425","0","0","0","0","0","0","0","0",1,"r_l",0.876,0,2007-02-22,2037-02-28,"IO",1,1,103,257,30,1,0,9,0,0,0,1,0,"NA","NA",0,-178,0,104822,"426",0.347,57743,7,10,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.2379
"1770",9569868,2006,394.5,69369.22,"494","0","0","0","0","0","0","0","0",0,"r_g",0.8495,0,2006-09-22,2039-09-30,"Non-IO",1,1,108,288,33,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,69828,"490",0.5326,85769,6,4,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.6234
"1771",6679953,2006,648.4,163982.83,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0,"r_d",0.713,0,2006-06-09,2041-06-30,"IO",1,1,111,309,35,1,0,9,0,0,0,2,2.0514,"41943","11",0,826,2,164226,"266",0.8633,40581,3,6,0,1,1.0375,-2.3562,-1.1322,-2.2223,-1.5753,-0.3695,-0.4176,-0.8272
"1772",7648678,2006,701.6,126073.84,"508","0","0","0","0","0","0","0","0",1,"r_d",0.7124,0,2006-11-30,2041-11-30,"Non-IO",1,1,106,314,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,126766,"456",0.7714,71382,9,2,0,1,1.0375,-1.1623,0.1877,0.7027,0.5771,0.5827,-0.4176,0.6234
"1773",3197726,2005,602.77,105488.89,"339","0","0","0","0","0","0","0","0",1,"r_l",0.7631,0,2005-08-12,2040-08-31,"Non-IO",1,1,121,299,35,1,0,9,0,0,0,1,0.0382,"NA","NA",0,-4,0,106134,"306",0.3963,86005,8,12,0,1,-0.0545,1.8323,0.1877,-0.8291,0.5771,0.5827,1.3166,0.6234
"1774",8458795,2004,844.1,82067.1,"486","0","0","0","0","0","0","0","0",1,"r_h",0.4818,0,2004-06-15,2029-06-30,"Non-IO",1,1,135,165,25,1,0,9,0,0,0,1,0,"NA","NA",0,-13540,0,85012,"550",0.6118,66772,4,8,0,1,1.0375,-0.4867,0.1877,0.7027,0.5771,-0.3695,-0.1942,0.6234
"1775",2335658,2004,874.4,26364.93,"319","0","0","0","0","0","0","0","0",1,"r_i",0.1791,0,2004-05-26,2018-05-31,"Non-IO",1,1,136,32,14,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,29028,"354",0.1581,51567,3,12,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,-0.3695,1.3166,0.2379
"1776",6936062,2007,813.28,214967.5,"498","0","0","0","0","0","0","0","0",0,"r_d",0.5505,0,2007-04-05,2030-04-30,"IO",1,1,101,175,23,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,214962,"464",0.5392,45790,1,9,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,-0.7514,-0.1942,-0.3294
"1777",2059534,2006,260.1,46478.3,"252","1","46","0","0","0","1","0","46",0,"r_i",0.7865,0,2006-04-12,2041-04-30,"Non-IO",1,1,113,307,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,46746,"274",0.4046,84332,11,11,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"1778",8412844,2006,392.82,62929.38,"365","0","0","0","0","0","0","0","0",1,"r_e",0.1903,0,2006-10-02,2036-10-31,"Non-IO",1,1,107,253,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,63424,"336",0.2569,58937,6,15,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.2379
"1779",9504862,2007,270.14,16661.4,"551","0","0","0","0","0","0","0","0",0,"r_i",0.1863,0,2007-04-18,2019-04-30,"Non-IO",1,1,101,43,12,1,0,9,0,0,0,1,0,"NA","NA",0,-7270,0,17382,"554",0.5989,65820,11,5,0,1,1.0375,-0.4867,0.1877,0.7027,0.5771,0.5827,-0.4176,0.6234
"1780",3414455,2006,484.4,86335.29,"448","0","0","0","0","0","0","0","0",1,"r_c",0.8191,0,2006-07-20,2041-07-31,"Non-IO",1,1,110,310,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,86824,"448",0.5082,64802,7,2,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.2379
"1781",5041755,2007,621.8,112446.67,"487","0","0","0","0","0","0","0","0",1,"r_d",0.6853,0,2007-03-29,2042-03-31,"Non-IO",1,1,102,318,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,113052,"454",0.5787,73354,8,9,0,1,1.0375,-0.4867,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"1782",3617583,2006,818.4,114892.19,"583","0","0","0","0","0","0","0","0",0,"r_e",0.3829,0,2006-08-29,2033-08-31,"Non-IO",1,1,109,215,27,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,116010,"584",0.5437,57662,7,4,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.2379
"1783",6113554,2006,1024.3,131876.79,"185","0","0","0","0","0","0","0","0",0,"r_d",0.6223,0,2006-08-09,2031-08-31,"Non-IO",1,1,109,191,25,1,0,9,0,0,0,1,0,"NA","NA",0,-1840,0,134104,"178",0.354,98139,6,10,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.6234
"1784",2642074,2005,408.7,51992.07,"205","0","0","0","0","0","0","0","0",1,"r_g",0.7413,0,2005-08-23,2030-08-31,"Non-IO",1,1,121,179,25,1,0,9,0,0,0,2,1,"NA","NA",0,0,0,52686,"206",0.5708,72153,10,10,0,1,-0.7994,-0.4867,0.1877,-0.8291,0.5771,0.5827,-0.1942,0.6234
"1785",9160880,2006,337.18,59989.16,"558","0","0","0","0","0","0","0","0",1,"r_c",0.7241,0,2006-09-26,2041-09-30,"Non-IO",1,1,108,312,35,1,0,9,0,0,0,1,0,"NA","NA",0,-1776,0,60350,"558",0.4771,44616,5,6,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,-0.3294
"1786",3266664,2005,452.7,56740.94,"292","0","0","0","0","0","0","0","0",1,"r_c",0.594,0,2005-02-16,2030-02-28,"Non-IO",1,1,127,173,25,1,0,9,0,0,0,1,0,"NA","NA",0,-196,0,57530,"292",0.626,82522,3,9,0,1,-0.7994,-0.4867,0.1877,0.7027,0.5771,-0.3695,-0.1942,0.6234
"1787",5527614,2007,742.85,94930.62,"499","0","0","0","0","0","0","0","0",0,"r_e",0.3448,0,2007-05-25,2030-05-31,"Non-IO",1,1,100,176,23,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,96264,"468",0.6798,82865,5,12,0,1,1.0375,-0.4867,0.1877,0.7027,0.5771,0.1783,1.3166,0.6234
"1788",3712192,2006,685.44,171991.9,"346","0","0","0","0","0","0","0","0",1,"r_d",0.6677,0,2006-08-11,2041-08-31,"IO",1,1,109,311,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,171994,"348",0.6294,60795,5,6,0,1,-0.0545,-0.4867,0.1877,0.7027,0.5771,0.1783,-0.4176,0.2379
"1789",7252837,2005,407.2,71728.87,"494","0","0","0","0","0","0","0","0",1,"r_m",0.6079,0,2005-11-09,2040-11-30,"Non-IO",1,1,118,302,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,72152,"482",0.4364,63280,10,4,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,-0.4176,0.2379
"1790",8537498,2007,1527.35,433892.25,"572","0","0","0","0","0","0","0","0",0,"r_f",0.3651,0,2007-03-28,2027-03-31,"IO",1,1,102,138,20,1,0,9,0,0,0,1,0,"NA","NA",0,-170912,0,428184,"590",0.964,38646,4,5,0,1,1.0375,-2.3562,0.1877,0.7027,0.5771,-0.3695,-0.4176,-0.8272
"1791",2405427,2006,520.53,137531.79,"585","0","0","0","0","0","0","0","0",0,"r_m",0.7938,0,2006-11-02,2036-11-30,"IO",1,1,106,254,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,137532,"588",0.5745,62301,11,4,0,1,1.0375,-0.4867,0.1877,0.7027,0.5771,0.5827,-0.4176,0.2379
"1792",7566117,2005,254.6,27273.78,"362","0","0","0","0","0","0","0","0",0,"r_c",0.3446,0,2005-02-16,2027-02-28,"Non-IO",1,1,127,137,22,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,27800,"356",0.5252,59787,7,10,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.2379
"1793",2301860,2005,544.8,137217.85,"348","0","0","1","65","3001","0","0","0",1,"r_g",0.8895,0.8482,2005-12-20,2035-12-31,"IO",2,1,117,243,30,1,0,9,1,0,0,2,1.9303,"NA","NA",0,480,0,137044,"292",0.9189,77796,11,7,1,0,-0.0545,-2.3562,-0.9166,-2.2223,-1.2958,0.5827,-0.1942,0.6234
"1794",3423544,2007,1723.37,237381.32,"423","0","0","0","0","0","0","0","0",0,"r_f",0.5395,0,2007-01-11,2032-01-31,"Non-IO",1,1,104,196,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,240230,"432",0.6022,81919,7,7,0,1,0.7722,-0.4867,0.1877,0.7027,0.5771,0.1783,-0.1942,0.6234
"1795",4737209,2006,355.13,64405.27,"371","0","0","0","0","0","0","0","0",0,"r_g",0.9334,0,2006-12-19,2041-12-31,"Non-IO",1,1,105,315,35,1,0,9,0,0,0,1,0,"NA","NA",0,-2646,0,65046,"400",0.471,47389,3,9,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.1942,-0.3294
"1796",4928649,2004,412.8,48523.93,"177","0","0","1","70","4875","0","0","0",0,"r_c",0.6285,0,2004-09-16,2029-09-30,"Non-IO",1,1,132,168,25,1,0,9,0,0,0,1,0,"NA","NA",0,-1226,0,49652,"176",0.297,84839,10,13,0,1,-0.7994,1.8323,-0.9166,0.7027,0.5771,0.5827,1.3166,0.6234
"1797",4392931,2004,943.6,250333.01,"270","0","0","0","0","0","0","0","0",0,"r_f",0.4135,0,2004-09-17,2029-09-30,"IO",1,1,132,168,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,250322,"270",0.5474,76207,6,3,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.6234
"1798",7989040,2006,98.99,119990.78,"390","0","0","0","0","0","0","0","0",0,"r_b",0.3479,0,2006-01-20,2026-01-31,"IO",1,1,116,124,20,1,0,9,0,0,0,1,0,"NA","NA",0,-936,0,119990,"390",0.3644,78095,3,11,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.1942,0.6234
"1799",9119220,2002,595,67242.35,"486","0","0","0","0","0","0","0","0",0,"r_f",0.204,0,2002-12-17,2027-12-31,"Non-IO",1,1,153,147,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,68426,"468",0.3706,79145,5,13,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.6234
"1800",1808227,2004,319.3,77422.84,"107","0","0","2","3","935","0","0","0",1,"r_e",0.2082,1.9838,2004-12-13,2029-12-31,"IO",2,2,129,171,25,1,0,9,1,0,0,2,1.9838,"NA","NA",0,314,0,76906,"74",0.8132,58982,10,8,1,0,-0.7994,-1.1623,-1.1322,-2.2223,-1.2958,0.5827,-0.1942,0.2379
"1801",7055501,2006,472.19,57587.76,"325","0","0","0","0","0","0","0","0",0,"r_i",0.5519,0,2006-08-22,2029-08-31,"Non-IO",1,1,109,167,23,1,0,9,0,0,0,2,1.0135,"NA","NA",0,42,0,58600,"300",0.3712,46800,3,12,0,1,-0.0545,1.8323,0.1877,-1.1908,-0.7818,-0.3695,1.3166,-0.3294
"1802",4510268,2002,210.8,38881.71,"537","0","0","0","0","0","0","0","0",0,"r_d",0.145,0,2002-02-21,2022-02-28,"IO",1,1,163,77,20,1,0,9,0,0,0,1,0,"NA","NA",0,-34694,0,40108,"538",0.2952,73069,6,12,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.6234
"1803",7908404,2006,457.8,81675.25,"273","0","0","0","0","0","0","0","0",1,"r_g",0.8922,0,2006-09-26,2041-09-30,"Non-IO",1,1,108,312,35,1,0,9,0,0,0,2,1,"NA","NA",0,0,0,82132,"270",0.6628,73380,6,11,0,1,-0.7994,-0.4867,0.1877,-0.8291,0.5771,0.1783,-0.1942,0.6234
"1804",4746701,2004,519,102217.03,"200","0","0","0","0","0","0","0","0",0,"r_l",0.8716,0.3434,2004-05-06,2034-05-31,"Non-IO",2,1,136,224,30,1,0,9,0,0,0,1,0.3434,"NA","NA",0,-260,0,102200,"362",0.5818,68347,12,8,0,1,-0.7994,-0.4867,0.1877,-0.8291,0.5771,0.5827,-0.1942,0.6234
"1805",4166136,2005,1107.8,144514.38,"407","0","0","0","0","0","0","0","0",1,"r_f",0.556,0,2005-12-15,2030-12-31,"Non-IO",1,1,117,183,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,146372,"458",0.6975,76499,8,7,0,1,0.7722,-0.4867,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"1806",1459181,2002,1417.84,245473.19,"488","0","0","0","0","0","0","0","0",0,"r_b",0.6737,0,2002-05-17,2021-05-31,"Non-IO",1,1,160,68,19,1,0,9,0,0,0,1,0,"NA","NA",0,-3816,0,246988,"488",0.1599,35160,3,11,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.1942,-0.8272
"1807",9167917,2003,429.71,51424.61,"257","0","0","0","0","0","0","0","0",0,"r_i",0.5448,0,2003-10-30,2028-10-31,"Non-IO",1,1,143,157,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,52238,"256",0.4687,62220,5,3,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.2379
"1808",5996379,2007,512.29,127965.07,"261","0","0","0","0","0","0","0","0",1,"r_a",0.6982,0,2007-04-30,2032-04-30,"IO",1,1,101,199,25,1,0,9,0,0,0,1,0,"NA","NA",0,-1108,0,128168,"286",0.3232,71762,7,12,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.6234
"1809",1971431,2005,502.2,79602.43,"458","0","0","0","0","0","0","0","0",0,"r_e",0.2575,0,2005-10-04,2035-10-31,"Non-IO",1,1,119,241,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,80302,"490",0.5132,60443,12,9,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.2379
"1810",6735023,2007,627.35,41679.55,"448","0","0","0","0","0","0","0","0",0,"r_c",0.5105,0,2007-05-11,2022-05-31,"Non-IO",1,1,100,80,15,1,0,9,0,0,0,1,0,"NA","NA",0,-100,0,43170,"446",0.7743,56332,7,12,0,1,0.7722,-1.1623,0.1877,0.7027,0.5771,0.1783,1.3166,0.2379
"1811",6052822,2004,384.98,57609.63,"503","0","0","0","0","0","0","0","0",0,"r_e",0.425,0,2004-10-27,2034-10-31,"Non-IO",1,1,131,229,30,1,0,9,0,0,0,1,0,"NA","NA",0,-7906,0,58118,"490",0.2399,51374,3,14,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,-0.3695,1.3166,0.2379
"1812",7835445,2006,372.66,98129.2,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0,"r_h",0.7749,0,2006-12-20,2026-12-31,"IO",1,1,105,135,20,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,98440,"NA",0.2238,71806,4,8,0,1,1.0375,1.8323,-1.1322,0.7027,0.5771,-0.3695,-0.1942,0.6234
"1813",8305173,2005,653.57,82770.49,"493","0","0","0","0","0","0","0","0",0,"r_b",0.5206,0,2005-03-16,2030-03-31,"Non-IO",1,1,126,174,25,1,0,9,0,0,0,1,0,"NA","NA",0,-274,0,83954,"474",0.5174,61303,9,5,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,-0.4176,0.2379
"1814",8008249,2006,598.76,76559.76,"513","0","0","0","0","0","0","0","0",1,"r_c",0.6843,0,2006-03-21,2031-03-31,"Non-IO",1,1,114,186,25,1,0,9,0,0,0,1,0,"NA","NA",0,-1482,0,77798,"514",0.5502,108380,4,6,0,1,1.0375,-0.4867,0.1877,0.7027,0.5771,-0.3695,-0.4176,0.6234
"1815",7839464,2007,638.22,67114.74,"486","0","0","0","0","0","0","0","0",0,"r_g",0.4392,0,2007-01-03,2027-01-31,"Non-IO",1,1,104,136,20,1,0,9,0,0,0,1,0.7556,"NA","NA",0,-192,0,68486,"486",0.6186,78198,5,12,0,1,1.0375,-0.4867,0.1877,-0.8291,0.5771,0.1783,1.3166,0.6234
"1816",3016008,2005,353.9,52348.91,"495","0","0","0","0","0","0","0","0",1,"r_l",0.665,0,2005-04-13,2035-04-30,"Non-IO",1,1,125,235,30,1,0,9,0,0,0,1,0,"NA","NA",0,-1432,0,52854,"496",0.7259,48838,2,6,0,1,1.0375,-1.1623,0.1877,0.7027,0.5771,-0.7514,-0.4176,-0.3294
"1817",9262620,2007,455.3,112955.94,"319","1","46","1","46","0","0","1","0",0,"r_m",0.8256,0,2007-02-13,2032-02-29,"IO",1,1,103,197,25,1,0,9,0,0,0,1,0.8363,"NA","NA",0,-74,0,112970,"346",0.4559,57968,7,4,0,1,-0.0545,1.8323,-0.9166,-0.8291,0.5771,0.1783,-0.4176,0.2379
"1818",5875343,2002,865.92,97043.59,"390","0","0","2","52","3130","0","0","0",0,"r_d",0.3799,0,2002-12-13,2027-12-31,"Non-IO",1,1,153,147,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,98778,"372",0.8295,67982,6,8,0,1,-0.0545,-1.1623,-1.1322,0.7027,0.5771,0.1783,-0.1942,0.6234
"1819",6428496,2007,636.2,86423.49,"496","0","0","0","0","0","0","0","0",1,"r_l",0.7172,0,2007-02-02,2032-02-29,"Non-IO",1,1,103,197,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,87438,"484",0.4739,73643,7,6,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.6234
"1820",4601842,2005,168.98,44667.75,"538","0","0","0","0","0","0","0","0",0,"r_e",0.2659,0,2005-06-14,2030-06-30,"IO",1,1,123,177,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,44668,"538",0.4294,51324,5,3,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.2379
"1821",9766466,2003,101.08,11438.15,"269","0","0","0","0","0","0","0","0",0,"r_i",0.117,0,2003-01-24,2028-01-31,"Non-IO",1,1,152,148,25,1,0,9,0,0,0,1,0,"NA","NA",0,-18,0,11638,"266",0.4214,51884,2,7,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,-0.7514,-0.1942,0.2379
"1822",9085892,2007,345.5,87297.7,"415","0","0","0","0","0","0","0","0",1,"r_b",0.9548,0,2007-04-02,2032-04-30,"IO",1,1,101,199,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,87290,"402",0.2321,54631,5,13,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.2379
"1823",8254453,2005,306.8,77642.74,"480","0","0","0","0","0","0","0","0",1,"r_l",0.7454,0,2005-09-14,2030-09-30,"IO",1,1,120,180,25,1,0,9,0,0,0,1,0,"NA","NA",0,-6942,0,77638,"476",0.1508,76081,7,12,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.6234
"1824",9389512,2002,316.49,22554.42,"547","0","0","0","0","0","0","0","0",1,"r_i",0.2201,0,2002-09-24,2022-09-30,"Non-IO",1,1,156,84,20,1,0,9,0,0,0,1,0,"NA","NA",0,-308,0,23340,"548",0.2937,52441,6,16,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.2379
"1825",3250620,2006,577.32,92285.04,"222","0","0","0","0","0","0","0","0",1,"r_i",0.7463,0,2006-12-14,2036-12-31,"Non-IO",1,1,105,255,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,93014,"222",0.5835,82050,6,8,0,1,-0.7994,-0.4867,0.1877,0.7027,0.5771,0.1783,-0.1942,0.6234
"1826",2036367,2005,430.63,100794.87,"270","0","0","0","0","0","0","0","0",1,"r_c",1.0393,0,2005-10-28,2030-10-31,"Non-IO",1,1,119,181,25,1,0,9,0,0,0,1,0,"NA","NA",0,-26,0,100912,"270",0.5232,70152,9,12,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
